"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 06월 05일","18.85","19.22","19.22","18.79","1.46K","-1.05%"
"2019년 06월 04일","19.05","18.37","19.05","18.37","2.04K","3.36%"
"2019년 06월 03일","18.43","18.20","18.51","18.20","2.24K","-0.11%"
"2019년 05월 31일","18.45","18.55","18.55","18.45","1.29K","-1.60%"
"2019년 05월 30일","18.75","18.49","18.85","18.49","2.23K","0.05%"
"2019년 05월 29일","18.74","18.71","18.74","18.62","1.18K","-0.16%"
"2019년 05월 28일","18.77","18.76","18.80","18.76","1.42K","-0.16%"
"2019년 05월 24일","18.80","18.72","18.87","18.72","3.77K","0.05%"
"2019년 05월 23일","18.79","19.00","19.00","18.25","3.17K","-1.98%"
"2019년 05월 22일","19.17","19.48","19.48","19.16","4.64K","-1.49%"
"2019년 05월 21일","19.46","19.44","19.46","19.37","4.21K","1.14%"
"2019년 05월 20일","19.24","19.51","19.51","19.01","5.78K","-2.34%"
"2019년 05월 17일","19.70","19.78","20.02","19.69","3.03K","-2.86%"
"2019년 05월 16일","20.28","20.51","20.56","20.25","3.07K","-1.12%"
"2019년 05월 15일","20.51","20.20","20.70","20.20","2.88K","1.53%"
"2019년 05월 14일","20.20","20.12","20.20","20.12","0.86K","1.87%"
"2019년 05월 13일","19.83","20.05","20.10","19.83","3.18K","-5.07%"
"2019년 05월 10일","20.89","20.63","20.89","20.55","0.33K","0.48%"
"2019년 05월 09일","20.79","20.72","20.82","20.44","15.07K","-1.00%"
"2019년 05월 08일","21.00","21.18","21.18","21.00","2.96K","-0.19%"
"2019년 05월 07일","21.04","21.42","21.47","21.00","5.77K","-2.05%"
"2019년 05월 06일","21.48","21.38","21.49","21.35","3.22K","-2.94%"
"2019년 05월 03일","22.13","21.67","22.30","21.67","9.67K","1.51%"
"2019년 05월 02일","21.80","21.60","22.00","21.60","2.37K","0.23%"
"2019년 05월 01일","21.75","22.20","22.20","21.75","2.66K","-0.78%"
"2019년 04월 30일","21.92","22.05","22.05","21.85","2.01K","0.41%"
"2019년 04월 29일","21.83","22.00","22.00","21.71","3.25K","-0.77%"
"2019년 04월 26일","22.00","22.00","22.03","21.95","1.43K","0.18%"
"2019년 04월 25일","21.96","22.21","22.21","21.96","3.93K","-1.83%"
"2019년 04월 24일","22.37","22.45","22.45","22.37","4.56K","0.00%"
"2019년 04월 23일","22.37","22.43","22.56","22.25","6.63K","-0.58%"
"2019년 04월 22일","22.50","22.26","22.63","22.26","6.48K","0.00%"
"2019년 04월 18일","22.50","22.66","22.66","22.50","1.05K","-0.40%"
"2019년 04월 17일","22.59","22.77","22.94","22.59","8.93K","0.85%"
"2019년 04월 16일","22.40","22.35","22.51","22.27","1.52K","1.59%"
"2019년 04월 15일","22.05","22.12","22.23","22.05","0.78K","-0.32%"
"2019년 04월 12일","22.12","22.00","22.12","21.99","1.18K","1.00%"
"2019년 04월 11일","21.90","21.90","21.90","21.80","5.71K","-0.18%"
"2019년 04월 10일","21.94","21.89","21.94","21.80","2.58K","0.55%"
"2019년 04월 09일","21.82","21.84","21.84","21.80","0.84K","-0.37%"
"2019년 04월 08일","21.90","21.80","21.99","21.80","10.74K","-0.23%"
"2019년 04월 05일","21.95","21.79","22.00","21.79","0.86K","0.27%"
"2019년 04월 04일","21.89","21.52","21.98","21.52","2.43K","0.23%"
"2019년 04월 03일","21.84","21.86","21.98","21.84","2.24K","1.77%"
"2019년 04월 02일","21.46","21.47","21.57","21.46","1.15K","0.05%"
"2019년 04월 01일","21.45","21.25","21.55","21.25","3.64K","3.22%"
"2019년 03월 29일","20.78","20.96","20.97","20.75","2.35K","2.36%"
"2019년 03월 28일","20.30","20.62","20.62","20.21","2.52K","-0.64%"
"2019년 03월 27일","20.43","20.44","20.44","20.43","1.14K","-1.54%"
"2019년 03월 26일","20.75","20.49","20.95","20.49","2.02K","0.73%"
"2019년 03월 25일","20.60","20.86","20.86","20.55","2.77K","-1.06%"
"2019년 03월 22일","20.82","21.41","21.41","20.66","8.59K","-3.30%"
"2019년 03월 21일","21.53","21.24","21.66","21.21","5.92K","1.17%"
"2019년 03월 20일","21.28","21.32","21.44","21.10","8.64K","-0.09%"
"2019년 03월 19일","21.30","21.41","21.50","21.30","1.40K","1.43%"
"2019년 03월 18일","21.00","21.24","21.24","21.00","1.53K","-0.52%"
"2019년 03월 15일","21.11","20.99","21.20","20.42","3.16K","1.25%"
"2019년 03월 14일","20.85","21.00","21.00","20.85","0.78K","-1.28%"
"2019년 03월 13일","21.12","21.13","21.40","21.12","2.07K","0.19%"
"2019년 03월 12일","21.08","21.25","21.25","20.87","0.94K","0.24%"
"2019년 03월 11일","21.03","20.77","21.24","20.77","6.82K","2.64%"
"2019년 03월 08일","20.49","20.51","20.68","20.01","1.56K","-0.63%"
"2019년 03월 07일","20.62","20.97","20.97","20.59","1.31K","-2.00%"
"2019년 03월 06일","21.04","21.06","21.21","20.91","3.57K","-0.52%"
"2019년 03월 05일","21.15","21.11","21.32","21.11","2.21K","0.62%"
"2019년 03월 04일","21.02","21.33","21.34","20.62","4.65K","-0.24%"
"2019년 03월 01일","21.07","21.06","21.20","21.06","3.43K","0.72%"
"2019년 02월 28일","20.92","21.00","21.24","20.92","2.42K","-0.38%"
"2019년 02월 27일","21.00","21.13","21.13","20.87","2.04K","-0.62%"
"2019년 02월 26일","21.13","21.30","21.38","21.13","4.95K","-1.26%"
"2019년 02월 25일","21.40","21.22","21.60","21.22","3.22K","2.10%"
"2019년 02월 22일","20.96","21.02","21.02","20.84","3.42K","2.54%"
"2019년 02월 21일","20.44","20.44","20.44","20.44","0.64K","-0.82%"
"2019년 02월 20일","20.61","20.68","20.86","20.44","0.87K","0.93%"
"2019년 02월 19일","20.42","20.30","20.66","20.30","1.09K","0.89%"
"2019년 02월 15일","20.24","20.15","20.29","20.04","1.80K","1.00%"
"2019년 02월 14일","20.04","19.70","20.05","19.70","1.89K","-0.30%"
"2019년 02월 13일","20.10","19.78","20.26","19.78","4.34K","1.88%"
"2019년 02월 12일","19.73","19.75","19.75","19.67","2.39K","1.49%"
"2019년 02월 11일","19.44","19.28","19.65","19.28","2.77K","0.31%"
"2019년 02월 08일","19.38","19.50","19.62","19.31","1.68K","-0.82%"
"2019년 02월 07일","19.54","19.97","19.97","19.54","5.31K","-2.79%"
"2019년 02월 06일","20.10","20.03","20.14","20.03","3.36K","0.60%"
"2019년 02월 05일","19.98","19.96","19.98","19.85","10.57K","0.71%"
"2019년 02월 04일","19.84","19.95","20.00","19.80","10.48K","-0.10%"
"2019년 02월 01일","19.86","19.91","19.91","19.83","9.76K","0.46%"
"2019년 01월 31일","19.77","19.63","19.86","19.63","11.45K","0.97%"
"2019년 01월 30일","19.58","19.36","19.58","19.36","1.02K","1.19%"
"2019년 01월 29일","19.35","19.52","19.52","19.35","6.89K","-0.51%"
"2019년 01월 28일","19.45","19.47","19.49","19.33","7.51K","-1.42%"
"2019년 01월 25일","19.73","19.48","20.04","19.48","3.32K","3.03%"
"2019년 01월 24일","19.15","19.05","19.18","19.05","1.44K","1.32%"
"2019년 01월 23일","18.90","19.13","19.13","18.90","5.79K","-0.05%"
"2019년 01월 22일","18.91","19.34","19.34","18.91","2.01K","-2.32%"
"2019년 01월 18일","19.36","19.04","19.43","19.04","10.11K","1.41%"
"2019년 01월 17일","19.09","19.02","19.12","18.83","26.48K","-0.10%"
"2019년 01월 16일","19.11","19.06","19.11","19.06","0.96K","0.95%"
"2019년 01월 15일","18.93","19.16","19.20","18.93","2.07K","0.21%"
"2019년 01월 14일","18.89","18.85","18.98","18.85","0.78K","-0.05%"
"2019년 01월 11일","18.90","18.90","18.90","18.90","0.35K","0.16%"
"2019년 01월 10일","18.87","18.92","18.92","18.70","1.60K","0.37%"
"2019년 01월 09일","18.80","18.80","18.80","18.76","2.09K","2.34%"
"2019년 01월 08일","18.37","18.38","18.38","18.31","1.40K","0.77%"
"2019년 01월 07일","18.23","17.98","18.26","17.98","0.87K","1.79%"
"2019년 01월 04일","17.91","17.63","17.91","17.63","0.91K","3.95%"
"2019년 01월 03일","17.23","17.35","17.35","17.22","0.84K","-3.31%"
"2019년 01월 02일","17.82","17.66","17.82","17.66","1.25K","0.00%"
