"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 03월 18일","12.93","12.42","12.95","11.99","63.07M","0.41%"
"2019년 03월 15일","12.87","13.10","13.23","12.63","48.15M","-0.85%"
"2019년 03월 14일","12.98","13.64","14.50","12.63","80.83M","-5.26%"
"2019년 03월 13일","13.70","13.15","14.31","13.08","69.89M","2.36%"
"2019년 03월 12일","13.39","13.40","13.47","12.97","70.22M","1.80%"
"2019년 03월 11일","13.15","12.10","13.15","12.10","72.16M","9.65%"
"2019년 03월 08일","11.99","11.89","12.62","11.58","57.94M","-2.06%"
"2019년 03월 07일","12.25","11.95","12.94","11.95","71.12M","4.02%"
"2019년 03월 06일","11.77","11.68","11.91","11.52","45.21M","0.04%"
"2019년 03월 05일","11.77","11.52","11.97","11.47","45.28M","1.50%"
"2019년 03월 04일","11.59","11.72","11.94","11.37","65.17M","-0.72%"
"2019년 03월 01일","11.68","10.70","11.68","10.53","73.78M","8.93%"
"2019년 02월 28일","10.72","10.56","10.89","10.42","37.95M","2.77%"
"2019년 02월 27일","10.43","10.84","11.15","10.24","48.15M","-3.74%"
"2019년 02월 26일","10.84","10.63","11.39","10.57","68.50M","2.03%"
"2019년 02월 25일","10.62","10.10","10.70","10.10","70.90M","7.11%"
"2019년 02월 22일","9.92","9.82","9.97","9.80","31.03M","0.21%"
"2019년 02월 21일","9.90","9.89","10.17","9.71","42.30M","0.32%"
"2019년 02월 20일","9.86","9.91","10.14","9.78","30.66M","0.48%"
"2019년 02월 19일","9.82","10.17","10.20","9.69","36.75M","-1.84%"
"2019년 02월 18일","10.00","9.56","10.03","9.55","34.95M","2.87%"
"2019년 02월 15일","9.72","9.98","9.98","9.68","38.25M","-3.45%"
"2019년 02월 14일","10.07","9.84","10.31","9.74","43.71M","1.92%"
"2019년 02월 13일","9.88","9.94","10.02","9.78","34.86M","-0.58%"
"2019년 02월 12일","9.94","9.93","10.08","9.78","28.04M","0.00%"
"2019년 02월 11일","9.94","9.64","10.02","9.59","42.76M","3.56%"
"2019년 02월 01일","9.60","9.21","9.72","9.20","41.51M","5.49%"
"2019년 01월 31일","9.10","9.26","9.46","8.95","31.35M","-0.75%"
"2019년 01월 30일","9.16","9.25","9.44","9.16","22.53M","-1.64%"
"2019년 01월 29일","9.32","9.39","9.51","9.16","36.21M","0.23%"
"2019년 01월 28일","9.30","9.35","9.65","9.29","38.30M","-0.56%"
"2019년 01월 25일","9.35","8.88","9.67","8.86","70.23M","5.09%"
"2019년 01월 24일","8.90","8.60","9.09","8.53","55.90M","3.11%"
"2019년 01월 23일","8.63","8.59","8.73","8.42","27.98M","0.92%"
"2019년 01월 22일","8.55","8.47","8.84","8.42","34.30M","0.06%"
"2019년 01월 21일","8.54","8.43","8.55","8.35","22.89M","1.56%"
"2019년 01월 18일","8.41","8.26","8.45","8.22","26.03M","2.90%"
"2019년 01월 17일","8.18","8.48","8.56","8.13","26.46M","-3.60%"
"2019년 01월 16일","8.48","8.66","8.67","8.44","22.02M","-2.13%"
"2019년 01월 15일","8.66","8.48","8.72","8.48","24.52M","1.42%"
"2019년 01월 14일","8.54","8.45","8.67","8.45","16.97M","-0.25%"
"2019년 01월 11일","8.56","8.54","8.61","8.43","24.00M","-0.31%"
"2019년 01월 10일","8.59","8.70","8.77","8.49","36.45M","-1.15%"
"2019년 01월 09일","8.69","9.00","9.00","8.53","84.39M","-5.87%"
"2019년 01월 08일","9.23","8.42","9.35","8.37","86.63M","8.60%"
"2019년 01월 07일","8.50","8.39","8.51","8.11","43.63M","1.51%"
"2019년 01월 04일","8.38","8.32","8.54","8.11","41.40M","-0.81%"
"2019년 01월 03일","8.44","8.36","8.64","8.36","35.35M","0.88%"
"2019년 01월 02일","8.37","8.33","8.53","8.24","30.37M","1.21%"
"2018년 12월 28일","8.27","8.15","8.45","8.10","29.88M","2.54%"
"2018년 12월 27일","8.06","8.15","8.24","8.00","33.35M","1.66%"
"2018년 12월 26일","7.93","8.21","8.29","7.93","27.47M","-3.95%"
"2018년 12월 25일","8.26","8.31","8.41","7.94","42.50M","-2.61%"
"2018년 12월 24일","8.48","8.31","8.55","8.19","31.03M","1.26%"
"2018년 12월 21일","8.38","8.29","8.46","8.20","27.85M","0.13%"
"2018년 12월 20일","8.36","8.15","8.56","8.15","43.91M","2.32%"
"2018년 12월 19일","8.18","8.47","8.47","8.10","31.38M","-2.33%"
"2018년 12월 18일","8.37","8.18","8.46","8.18","37.04M","1.27%"
"2018년 12월 17일","8.26","8.65","8.69","7.99","50.66M","-4.44%"
"2018년 12월 14일","8.65","8.58","8.99","8.51","47.49M","0.00%"
"2018년 12월 13일","8.65","8.70","8.77","8.56","42.48M","-0.96%"
"2018년 12월 12일","8.73","8.28","8.74","8.24","61.82M","6.41%"
"2018년 12월 11일","8.21","8.33","8.40","8.09","34.04M","-1.27%"
"2018년 12월 10일","8.31","8.14","8.48","8.09","41.46M","2.00%"
"2018년 12월 07일","8.15","8.35","8.42","8.09","44.09M","-2.46%"
"2018년 12월 06일","8.35","8.21","8.54","8.16","50.80M","0.06%"
"2018년 12월 05일","8.35","7.76","8.50","7.69","61.40M","5.38%"
"2018년 12월 04일","7.92","7.83","8.09","7.81","41.42M","0.74%"
"2018년 12월 03일","7.86","8.03","8.12","7.79","52.74M","2.68%"
"2018년 11월 30일","7.66","7.58","7.86","7.50","58.06M","2.54%"
"2018년 11월 29일","7.47","7.54","7.86","7.47","69.27M","0.14%"
"2018년 11월 28일","7.46","7.29","7.58","7.21","72.86M","2.38%"
"2018년 11월 27일","7.29","6.83","7.29","6.83","74.94M","9.92%"
"2018년 11월 26일","6.63","6.60","6.72","6.48","13.80M","0.48%"
"2018년 11월 23일","6.60","6.98","7.02","6.55","22.90M","-5.50%"
"2018년 11월 22일","6.98","7.11","7.14","6.93","15.91M","-1.12%"
"2018년 11월 21일","7.06","6.84","7.11","6.80","21.12M","1.36%"
"2018년 11월 20일","6.97","7.20","7.42","6.94","36.62M","-3.78%"
"2018년 11월 19일","7.24","7.05","7.25","6.98","26.10M","2.46%"
"2018년 11월 16일","7.07","6.95","7.26","6.95","33.98M","1.51%"
"2018년 11월 15일","6.96","6.84","6.97","6.82","17.32M","1.77%"
"2018년 11월 14일","6.84","6.89","6.94","6.80","16.48M","-0.76%"
"2018년 11월 13일","6.89","6.78","6.98","6.76","29.16M","0.38%"
"2018년 11월 12일","6.87","6.60","6.88","6.59","24.40M","3.57%"
"2018년 11월 09일","6.63","6.61","6.73","6.57","13.13M","0.72%"
"2018년 11월 08일","6.58","6.82","6.90","6.55","19.74M","-2.72%"
"2018년 11월 07일","6.77","6.79","6.98","6.73","29.98M","0.86%"
"2018년 11월 06일","6.71","6.73","6.74","6.61","21.47M","-1.54%"
"2018년 11월 05일","6.81","6.58","6.93","6.57","44.48M","2.53%"
"2018년 11월 02일","6.64","6.58","6.70","6.43","36.51M","4.04%"
"2018년 11월 01일","6.39","6.40","6.52","6.32","23.64M","0.25%"
"2018년 10월 31일","6.37","6.37","6.48","6.31","23.57M","0.41%"
"2018년 10월 30일","6.34","6.13","6.38","6.11","23.88M","3.97%"
"2018년 10월 29일","6.10","6.16","6.24","6.09","11.32M","-1.53%"
"2018년 10월 26일","6.20","6.30","6.37","6.15","16.73M","-1.09%"
"2018년 10월 25일","6.27","6.21","6.31","6.06","24.44M","-2.38%"
"2018년 10월 24일","6.42","6.31","6.51","6.28","25.43M","2.43%"
"2018년 10월 23일","6.27","6.42","6.48","6.22","21.31M","-3.09%"
"2018년 10월 22일","6.47","6.19","6.61","6.19","32.62M","5.40%"
"2018년 10월 19일","6.13","5.94","6.19","5.85","24.36M","2.10%"
"2018년 10월 18일","6.01","6.06","6.15","5.89","16.20M","-1.81%"
"2018년 10월 17일","6.12","6.26","6.26","5.81","25.67M","2.02%"
"2018년 10월 16일","6.00","6.29","6.30","5.90","19.31M","-2.73%"
"2018년 10월 15일","6.17","6.21","6.48","6.15","25.11M","-0.68%"
"2018년 10월 12일","6.21","6.06","6.28","5.66","32.75M","2.88%"
"2018년 10월 11일","6.03","6.37","6.52","6.03","40.92M","-9.97%"
"2018년 10월 10일","6.70","6.80","6.85","6.57","28.74M","-1.55%"
"2018년 10월 09일","6.81","7.17","7.25","6.60","45.89M","-4.85%"
"2018년 10월 08일","7.15","7.39","7.46","7.04","30.44M","-4.23%"
"2018년 09월 28일","7.47","7.48","7.58","7.41","19.27M","0.35%"
"2018년 09월 27일","7.44","7.70","7.76","7.39","26.69M","-3.28%"
"2018년 09월 26일","7.70","7.74","7.79","7.62","18.81M","-0.07%"
"2018년 09월 25일","7.70","7.72","7.85","7.64","20.65M","-1.61%"
"2018년 09월 21일","7.83","7.58","7.97","7.52","35.78M","3.48%"
"2018년 09월 20일","7.56","7.47","7.82","7.47","29.46M","1.20%"
"2018년 09월 19일","7.48","7.54","7.71","7.43","34.57M","-1.59%"
"2018년 09월 18일","7.60","7.39","7.60","7.27","33.27M","2.27%"
"2018년 09월 17일","7.43","7.48","7.57","7.30","24.13M","0.28%"
"2018년 09월 14일","7.41","7.53","7.82","7.40","50.89M","0.14%"
"2018년 09월 13일","7.40","7.30","7.41","7.16","55.59M","2.63%"
"2018년 09월 12일","7.21","6.56","7.25","6.54","54.93M","9.25%"
"2018년 09월 11일","6.60","6.52","6.74","6.52","20.66M","2.79%"
"2018년 09월 10일","6.42","7.01","7.05","6.31","31.29M","-8.48%"
"2018년 09월 07일","7.01","7.00","7.11","6.97","9.80M","0.23%"
"2018년 09월 06일","7.00","7.00","7.10","6.97","10.65M","-0.45%"
"2018년 09월 05일","7.03","7.18","7.21","7.02","9.84M","-2.48%"
"2018년 09월 04일","7.21","7.15","7.27","7.11","10.44M","0.37%"
"2018년 09월 03일","7.18","7.05","7.22","6.95","12.58M","2.02%"
"2018년 08월 31일","7.04","7.10","7.18","7.04","10.11M","-1.18%"
"2018년 08월 30일","7.12","7.23","7.37","7.10","14.12M","-2.31%"
"2018년 08월 29일","7.29","7.37","7.42","7.26","10.58M","-1.35%"
"2018년 08월 28일","7.39","7.18","7.44","7.18","29.40M","3.08%"
"2018년 08월 27일","7.17","7.08","7.25","7.08","15.55M","1.56%"
"2018년 08월 24일","7.06","7.17","7.17","7.00","14.48M","-2.12%"
"2018년 08월 23일","7.21","7.05","7.34","6.93","25.33M","3.01%"
"2018년 08월 22일","7.00","7.25","7.25","6.92","16.85M","-3.62%"
"2018년 08월 21일","7.27","7.26","7.33","7.15","14.14M","-0.22%"
"2018년 08월 20일","7.28","7.22","7.30","7.06","16.40M","0.87%"
"2018년 08월 17일","7.22","7.37","7.45","7.15","15.43M","-1.58%"
"2018년 08월 16일","7.33","7.55","7.55","7.32","22.47M","-3.66%"
"2018년 08월 15일","7.61","7.91","7.93","7.59","20.38M","-3.15%"
"2018년 08월 14일","7.86","7.94","8.01","7.81","13.31M","-1.78%"
"2018년 08월 13일","8.00","8.00","8.01","7.68","27.59M","-0.78%"
"2018년 08월 10일","8.06","8.10","8.19","7.95","13.24M","-0.13%"
"2018년 08월 09일","8.08","7.96","8.15","7.93","16.18M","1.59%"
"2018년 08월 08일","7.95","8.08","8.14","7.92","14.38M","-2.70%"
"2018년 08월 07일","8.17","8.06","8.19","7.90","17.96M","1.44%"
"2018년 08월 06일","8.05","8.08","8.33","7.99","22.47M","-1.03%"
"2018년 08월 03일","8.14","8.50","8.52","8.11","55.69M","4.46%"
"2018년 08월 02일","7.79","7.92","7.96","7.39","27.45M","-1.13%"
"2018년 08월 01일","7.88","7.95","8.11","7.85","28.30M","0.33%"
"2018년 07월 31일","7.85","8.63","8.65","7.71","47.80M","-8.35%"
"2018년 07월 30일","8.57","8.63","8.75","8.56","10.84M","-0.85%"
"2018년 07월 27일","8.64","8.64","8.72","8.60","9.12M","-0.06%"
"2018년 07월 26일","8.65","8.77","8.86","8.61","14.33M","-1.85%"
"2018년 07월 25일","8.81","8.92","9.04","8.79","18.22M","-1.30%"
"2018년 07월 24일","8.93","8.87","8.94","8.80","21.26M","0.89%"
"2018년 07월 23일","8.85","8.70","8.86","8.67","15.67M","1.75%"
"2018년 07월 20일","8.70","8.64","8.74","8.62","12.33M","0.61%"
"2018년 07월 19일","8.64","8.63","8.75","8.58","10.89M","-0.48%"
"2018년 07월 18일","8.69","8.94","8.94","8.69","16.09M","-2.37%"
"2018년 07월 17일","8.90","8.76","8.93","8.63","18.61M","1.50%"
"2018년 07월 16일","8.76","8.89","8.91","8.71","14.24M","-1.36%"
"2018년 07월 13일","8.89","8.94","9.01","8.85","18.16M","-0.65%"
"2018년 07월 12일","8.94","8.67","8.99","8.65","28.80M","2.16%"
"2018년 07월 11일","8.75","8.58","8.86","8.45","23.38M","0.36%"
"2018년 07월 10일","8.72","8.73","8.81","8.62","14.76M","0.18%"
"2018년 07월 09일","8.71","8.63","8.73","8.58","15.60M","1.66%"
"2018년 07월 06일","8.56","8.49","8.76","8.40","21.57M","1.06%"
"2018년 07월 05일","8.48","8.62","8.76","8.48","18.96M","-0.98%"
"2018년 07월 04일","8.56","8.71","8.79","8.48","14.24M","-2.63%"
"2018년 07월 03일","8.79","8.87","8.93","8.43","29.16M","-1.07%"
"2018년 07월 02일","8.89","9.06","9.10","8.79","38.82M","-4.03%"
"2018년 06월 29일","9.26","8.90","9.31","8.78","32.01M","4.20%"
"2018년 06월 28일","8.89","8.95","9.14","8.84","17.30M","-1.23%"
"2018년 06월 27일","9.00","9.07","9.19","8.91","16.10M","-0.52%"
"2018년 06월 26일","9.04","8.76","9.13","8.71","19.29M","1.36%"
"2018년 06월 25일","8.92","9.13","9.20","8.90","22.82M","-1.40%"
"2018년 06월 22일","9.05","8.47","9.18","8.38","31.53M","5.52%"
"2018년 06월 21일","8.58","8.97","9.06","8.52","19.74M","-4.40%"
"2018년 06월 20일","8.97","8.72","9.10","8.63","26.30M","3.02%"
"2018년 06월 19일","8.71","8.79","9.23","8.42","30.77M","-5.86%"
"2018년 06월 15일","9.25","9.60","9.60","9.21","20.91M","-3.03%"
"2018년 06월 14일","9.54","9.50","9.66","9.31","19.15M","0.50%"
"2018년 06월 13일","9.49","9.54","9.74","9.43","23.22M","-0.39%"
"2018년 06월 12일","9.53","9.70","9.70","9.23","21.64M","-0.44%"
"2018년 06월 11일","9.57","9.39","9.71","9.27","33.69M","1.79%"
"2018년 06월 08일","9.40","9.39","9.45","9.07","24.24M","0.34%"
"2018년 06월 07일","9.37","9.43","9.66","9.36","27.01M","0.00%"
"2018년 06월 06일","9.37","9.30","9.46","9.17","26.78M","0.62%"
"2018년 06월 05일","9.31","8.77","9.34","8.75","37.50M","6.43%"
"2018년 06월 04일","8.75","9.05","9.05","8.53","35.86M","-2.29%"
"2018년 06월 01일","8.95","9.30","9.31","8.94","27.84M","-3.84%"
"2018년 05월 31일","9.31","9.41","9.46","9.19","21.09M","0.80%"
"2018년 05월 30일","9.24","9.47","9.61","9.15","35.76M","-4.72%"
"2018년 05월 29일","9.70","9.73","9.92","9.54","31.99M","0.00%"
"2018년 05월 28일","9.70","9.59","9.76","9.47","32.28M","2.50%"
"2018년 05월 25일","9.46","9.79","9.87","9.42","37.48M","-3.33%"
"2018년 05월 24일","9.78","9.83","9.96","9.75","32.01M","0.11%"
"2018년 05월 23일","9.77","10.20","10.22","9.77","35.70M","-4.62%"
"2018년 05월 22일","10.25","10.39","10.39","10.07","24.47M","-1.22%"
"2018년 05월 21일","10.37","10.47","10.51","10.21","31.41M","0.46%"
"2018년 05월 18일","10.33","10.15","10.40","10.11","38.74M","2.24%"
"2018년 05월 17일","10.10","10.29","10.38","10.00","33.81M","-0.67%"
"2018년 05월 16일","10.17","10.24","10.58","10.14","53.66M","-0.87%"
"2018년 05월 15일","10.26","10.40","10.44","10.06","51.45M","-48.06%"
"2018년 05월 14일","19.75","19.69","20.28","19.53","39.71M","0.30%"
"2018년 05월 11일","19.69","18.79","20.53","18.75","53.47M","5.01%"
"2018년 05월 10일","18.75","18.20","18.98","18.12","29.59M","3.31%"
"2018년 05월 09일","18.15","18.10","18.29","17.92","15.36M","0.28%"
"2018년 05월 08일","18.10","17.82","18.35","17.79","25.43M","0.56%"
"2018년 05월 07일","18.00","16.92","18.15","16.90","31.25M","6.38%"
"2018년 05월 04일","16.92","16.62","17.05","16.62","10.13M","1.32%"
"2018년 05월 03일","16.70","16.50","16.78","16.15","8.54M","1.52%"
"2018년 05월 02일","16.45","16.46","16.68","16.40","4.87M","0.55%"
"2018년 04월 27일","16.36","16.53","16.69","16.35","5.30M","-0.18%"
"2018년 04월 26일","16.39","16.95","16.98","16.38","8.55M","-2.96%"
"2018년 04월 25일","16.89","17.00","17.15","16.81","8.26M","-1.17%"
"2018년 04월 24일","17.09","16.66","17.10","16.61","9.68M","2.34%"
"2018년 04월 23일","16.70","16.70","16.98","16.31","9.02M","-0.54%"
"2018년 04월 20일","16.79","17.00","17.22","16.75","10.16M","-0.94%"
"2018년 04월 19일","16.95","17.03","17.26","16.88","8.64M","-0.82%"
"2018년 04월 18일","17.09","16.66","17.18","16.53","13.00M","3.64%"
"2018년 04월 17일","16.49","17.27","17.38","16.49","11.72M","-4.18%"
"2018년 04월 16일","17.21","17.37","17.53","17.08","9.07M","-0.92%"
"2018년 04월 13일","17.37","17.47","17.65","17.21","9.20M","0.40%"
"2018년 04월 12일","17.30","17.58","17.65","17.29","9.84M","-2.09%"
"2018년 04월 11일","17.67","17.40","17.88","17.31","19.42M","2.32%"
"2018년 04월 10일","17.27","17.12","17.33","16.98","10.88M","1.53%"
"2018년 04월 09일","17.01","16.94","17.23","16.81","11.31M","-0.41%"
"2018년 04월 04일","17.08","17.56","17.68","17.05","13.45M","-1.90%"
"2018년 04월 03일","17.41","17.45","17.53","17.10","13.90M","-2.30%"
"2018년 04월 02일","17.82","18.19","18.29","17.73","17.65M","-0.56%"
"2018년 03월 30일","17.92","17.72","18.00","17.55","14.96M","2.22%"
"2018년 03월 29일","17.53","17.45","17.79","17.36","10.19M","1.04%"
"2018년 03월 28일","17.35","17.20","17.56","17.12","14.06M","-1.20%"
"2018년 03월 27일","17.56","16.99","17.73","16.88","22.06M","5.28%"
"2018년 03월 26일","16.68","15.91","16.70","15.73","17.55M","3.60%"
"2018년 03월 23일","16.10","16.93","17.38","15.91","27.13M","-8.83%"
"2018년 03월 22일","17.66","17.84","18.09","17.61","12.70M","-1.06%"
"2018년 03월 21일","17.85","18.45","18.64","17.80","14.78M","-2.88%"
"2018년 03월 20일","18.38","18.53","18.77","18.16","15.83M","-1.71%"
"2018년 03월 19일","18.70","18.55","18.94","18.38","11.42M","0.54%"
"2018년 03월 16일","18.60","19.10","19.26","18.60","15.63M","-2.62%"
"2018년 03월 15일","19.10","18.80","19.10","18.50","20.69M","1.43%"
"2018년 03월 14일","18.83","18.87","19.45","18.81","25.70M","-0.84%"
"2018년 03월 13일","18.99","19.15","19.36","18.90","25.77M","-1.50%"
"2018년 03월 12일","19.28","18.55","19.56","18.55","45.22M","4.56%"
"2018년 03월 09일","18.44","17.70","18.46","17.65","27.31M","4.18%"
"2018년 03월 08일","17.70","18.10","18.24","17.55","14.54M","-1.39%"
"2018년 03월 07일","17.95","18.23","18.33","17.90","14.65M","-1.48%"
"2018년 03월 06일","18.22","17.95","18.45","17.94","23.48M","1.73%"
"2018년 03월 05일","17.91","17.72","17.96","17.50","15.62M","0.79%"
"2018년 03월 02일","17.77","17.78","18.65","17.72","29.32M","-1.22%"
"2018년 03월 01일","17.99","17.69","18.07","17.58","21.72M","0.95%"
"2018년 02월 28일","17.82","17.28","18.09","17.17","28.21M","2.95%"
"2018년 02월 27일","17.31","17.45","17.77","17.29","17.26M","-2.31%"
"2018년 02월 26일","17.72","17.57","17.88","17.22","23.82M","1.72%"
"2018년 02월 23일","17.42","17.04","17.43","16.78","19.14M","1.22%"
"2018년 02월 22일","17.21","17.08","17.76","17.05","21.25M","1.77%"
"2018년 02월 14일","16.91","16.65","17.21","16.46","15.63M","-0.29%"
"2018년 02월 13일","16.96","17.40","17.56","16.88","26.18M","-1.80%"
"2018년 02월 12일","17.27","15.81","17.27","15.81","29.94M","10.00%"
"2018년 02월 09일","15.70","15.32","16.20","15.07","22.35M","1.29%"
"2018년 02월 08일","15.50","15.17","15.59","15.00","11.64M","2.92%"
"2018년 02월 07일","15.06","15.27","15.38","14.32","13.97M","1.69%"
"2018년 02월 06일","14.81","16.03","16.05","14.80","17.53M","-9.20%"
"2018년 02월 05일","16.31","16.30","16.50","16.19","7.19M","-1.51%"
"2018년 02월 02일","16.56","16.70","16.84","15.90","10.03M","-1.02%"
"2018년 02월 01일","16.73","17.70","17.90","16.62","14.17M","-4.89%"
"2018년 01월 31일","17.59","18.22","18.23","17.50","14.48M","-3.62%"
"2018년 01월 30일","18.25","18.00","18.55","17.95","13.95M","1.11%"
"2018년 01월 29일","18.05","17.91","18.22","17.88","8.23M","0.28%"
"2018년 01월 26일","18.00","18.25","18.54","17.90","13.07M","-2.01%"
"2018년 01월 25일","18.37","18.37","18.85","18.30","17.36M","-0.33%"
"2018년 01월 24일","18.43","18.15","18.47","17.84","15.71M","1.49%"
"2018년 01월 23일","18.16","18.15","18.33","18.05","9.50M","0.06%"
"2018년 01월 22일","18.15","17.78","18.28","17.52","13.63M","2.08%"
"2018년 01월 19일","17.78","17.75","17.99","17.59","9.13M","0.17%"
"2018년 01월 18일","17.75","17.68","17.98","17.53","9.49M","0.11%"
"2018년 01월 17일","17.73","17.96","17.96","17.00","17.01M","-1.23%"
"2018년 01월 16일","17.95","17.90","18.17","17.76","14.32M","0.67%"
"2018년 01월 15일","17.83","19.30","19.35","17.56","32.17M","-8.19%"
"2018년 01월 12일","19.42","19.75","19.82","19.38","11.96M","-2.07%"
"2018년 01월 11일","19.83","19.41","19.83","19.26","17.10M","2.11%"
"2018년 01월 10일","19.42","19.65","19.67","19.22","12.07M","-1.12%"
"2018년 01월 09일","19.64","19.90","20.04","19.60","14.00M","-1.01%"
"2018년 01월 08일","19.84","19.60","19.85","19.23","18.62M","2.16%"
"2018년 01월 05일","19.42","19.64","19.81","19.35","14.04M","-1.22%"
"2018년 01월 04일","19.66","19.73","20.14","19.51","18.96M","-1.16%"
"2018년 01월 03일","19.89","19.58","20.29","19.58","26.84M","1.02%"
"2018년 01월 02일","19.69","19.81","19.94","19.44","15.33M","0.41%"
"2017년 12월 29일","19.61","19.72","19.72","19.32","15.75M","0.05%"
"2017년 12월 28일","19.60","19.35","19.79","19.17","32.04M","0.98%"
"2017년 12월 27일","19.41","18.40","19.45","18.40","34.68M","5.60%"
"2017년 12월 26일","18.38","18.20","18.46","18.14","7.67M","0.77%"
"2017년 12월 25일","18.24","18.76","18.82","18.05","11.35M","-2.20%"
"2017년 12월 22일","18.65","18.70","18.95","18.52","12.33M","0.70%"
"2017년 12월 21일","18.52","18.62","18.81","18.26","12.54M","-0.96%"
"2017년 12월 20일","18.70","19.01","19.32","18.63","11.83M","-1.42%"
"2017년 12월 19일","18.97","18.77","19.26","18.72","11.05M","-0.89%"
"2017년 12월 18일","19.14","18.59","19.60","18.50","15.47M","2.35%"
"2017년 12월 15일","18.70","19.10","19.17","18.66","10.57M","-2.35%"
"2017년 12월 14일","19.15","19.38","19.39","18.96","10.94M","-0.73%"
"2017년 12월 13일","19.29","19.06","19.34","18.71","14.95M","1.10%"
"2017년 12월 12일","19.08","18.76","19.48","18.62","27.46M","2.31%"
"2017년 12월 11일","18.65","18.56","18.80","18.39","11.21M","1.47%"
"2017년 12월 08일","18.38","18.23","18.54","18.08","13.21M","1.49%"
"2017년 12월 07일","18.11","18.45","18.49","18.10","9.13M","-2.11%"
"2017년 12월 06일","18.50","18.19","18.52","17.86","14.43M","1.87%"
"2017년 12월 05일","18.16","19.07","19.21","18.01","20.43M","-5.52%"
"2017년 12월 04일","19.22","19.46","19.69","19.21","10.69M","-1.44%"
"2017년 12월 01일","19.50","19.43","19.65","19.34","10.99M","0.15%"
"2017년 11월 30일","19.47","19.39","19.76","19.30","15.48M","0.57%"
"2017년 11월 29일","19.36","19.17","19.52","18.83","14.35M","0.89%"
"2017년 11월 28일","19.19","18.96","19.19","18.56","13.45M","1.21%"
"2017년 11월 27일","18.96","19.79","19.83","18.82","17.90M","-3.81%"
"2017년 11월 24일","19.71","19.41","19.98","19.40","15.01M","1.08%"
"2017년 11월 23일","19.50","19.89","20.24","19.43","18.60M","-2.35%"
"2017년 11월 22일","19.97","19.80","20.36","19.42","21.96M","1.37%"
"2017년 11월 21일","19.70","19.83","19.95","19.30","17.38M","-0.45%"
"2017년 11월 20일","19.79","19.00","19.80","18.71","20.84M","4.71%"
"2017년 11월 17일","18.90","19.86","20.24","18.80","25.10M","-4.50%"
"2017년 11월 16일","19.79","20.13","20.29","19.75","20.47M","-1.64%"
"2017년 11월 15일","20.12","21.62","21.62","19.80","37.86M","-7.66%"
"2017년 11월 14일","21.79","21.98","22.28","21.79","24.03M","-1.27%"
"2017년 11월 13일","22.07","22.00","22.19","21.66","23.86M","0.73%"
"2017년 11월 10일","21.91","21.89","22.33","21.70","25.89M","0.60%"
"2017년 11월 09일","21.78","22.04","22.15","21.35","23.15M","0.00%"
"2017년 11월 08일","21.78","20.78","22.45","20.66","45.83M","5.17%"
"2017년 11월 07일","20.71","20.34","20.76","20.31","16.17M","1.17%"
"2017년 11월 06일","20.47","20.72","20.72","20.01","21.78M","-0.58%"
"2017년 11월 03일","20.59","21.50","21.50","20.47","26.83M","-4.59%"
"2017년 11월 02일","21.58","22.41","22.44","21.41","23.35M","-3.32%"
"2017년 11월 01일","22.32","22.32","22.62","22.20","12.41M","-0.36%"
"2017년 10월 31일","22.40","22.00","22.60","21.81","15.74M","1.82%"
"2017년 10월 30일","22.00","22.89","22.89","21.70","16.81M","-2.83%"
"2017년 10월 27일","22.64","22.97","23.21","22.61","17.16M","-1.48%"
"2017년 10월 26일","22.98","23.19","23.26","22.43","23.71M","-0.52%"
"2017년 10월 25일","23.10","23.30","23.37","22.82","15.74M","-1.58%"
"2017년 10월 24일","23.47","23.33","23.74","23.10","13.66M","0.30%"
"2017년 10월 23일","23.40","23.48","23.51","23.23","10.39M","-0.64%"
"2017년 10월 20일","23.55","22.81","23.67","22.81","19.42M","2.61%"
"2017년 10월 19일","22.95","22.94","23.46","22.82","18.84M","0.26%"
"2017년 10월 18일","22.89","24.00","24.10","22.56","26.89M","-3.94%"
"2017년 10월 17일","23.83","24.70","24.89","23.81","21.16M","-3.33%"
"2017년 10월 16일","24.65","25.21","25.52","24.65","24.94M","-3.14%"
"2017년 10월 13일","25.45","25.25","25.81","25.23","18.91M","0.87%"
"2017년 10월 12일","25.23","25.60","25.61","25.12","16.67M","-1.83%"
"2017년 10월 11일","25.70","25.75","26.01","24.95","30.13M","0.16%"
"2017년 10월 10일","25.66","26.10","26.18","25.40","21.64M","-1.65%"
"2017년 10월 09일","26.09","25.74","26.10","25.18","25.80M","3.20%"
"2017년 09월 29일","25.28","25.85","26.17","24.91","27.29M","-1.67%"
"2017년 09월 28일","25.71","26.00","26.34","25.68","23.51M","-1.76%"
"2017년 09월 27일","26.17","25.29","26.25","25.10","40.35M","4.30%"
"2017년 09월 26일","25.09","24.68","25.29","24.61","18.56M","1.58%"
"2017년 09월 25일","24.70","25.24","25.37","24.59","23.69M","-1.59%"
"2017년 09월 22일","25.10","25.32","25.64","25.08","20.88M","-1.18%"
"2017년 09월 21일","25.40","26.30","26.45","25.34","32.37M","-3.35%"
"2017년 09월 20일","26.28","25.67","26.34","25.59","29.22M","2.02%"
"2017년 09월 19일","25.76","26.15","26.44","25.47","30.17M","-2.09%"
"2017년 09월 18일","26.31","26.27","26.47","25.69","28.76M","0.04%"
"2017년 09월 15일","26.30","26.08","26.77","25.90","37.31M","0.77%"
