"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2019년 02월 12일","51.92","51.33","51.94","51.33","22.91K","2.16%"
"2019년 02월 11일","50.82","50.80","50.82","50.49","12.35K","0.59%"
"2019년 02월 08일","50.52","49.90","50.71","49.84","30.30K","-0.18%"
"2019년 02월 07일","50.61","51.11","51.37","50.27","26.58K","-2.22%"
"2019년 02월 06일","51.76","51.12","52.10","50.97","27.67K","2.15%"
"2019년 02월 05일","50.67","50.24","50.81","50.24","25.25K","0.88%"
"2019년 02월 04일","50.23","50.12","50.23","49.70","20.40K","0.32%"
"2019년 02월 01일","50.07","49.47","50.25","49.41","45.40K","1.23%"
"2019년 01월 31일","49.46","49.24","49.82","49.19","38.33K","0.18%"
"2019년 01월 30일","49.37","49.19","49.59","48.45","78.69K","1.86%"
"2019년 01월 29일","48.47","48.98","49.07","48.37","51.35K","-0.96%"
"2019년 01월 28일","48.94","48.12","49.31","48.12","48.97K","-0.99%"
"2019년 01월 25일","49.43","48.28","49.61","48.28","28.13K","2.89%"
"2019년 01월 24일","48.04","46.55","48.37","46.55","46.86K","5.33%"
"2019년 01월 23일","45.61","46.26","46.27","45.25","24.30K","-0.76%"
"2019년 01월 22일","45.96","47.01","47.01","45.71","52.15K","-3.06%"
"2019년 01월 18일","47.41","46.75","47.79","46.74","23.85K","1.98%"
"2019년 01월 17일","46.49","46.02","46.70","45.92","18.92K","0.48%"
"2019년 01월 16일","46.27","46.60","46.97","46.25","16.54K","-0.43%"
"2019년 01월 15일","46.47","46.40","46.77","46.28","18.34K","0.56%"
"2019년 01월 14일","46.21","46.40","46.59","46.04","33.55K","-1.72%"
"2019년 01월 11일","47.02","46.31","47.48","46.31","19.79K","1.21%"
"2019년 01월 10일","46.46","45.44","46.52","45.44","31.48K","1.29%"
"2019년 01월 09일","45.87","45.05","46.06","45.05","63.42K","2.48%"
"2019년 01월 08일","44.76","45.18","45.22","44.34","25.03K","0.11%"
"2019년 01월 07일","44.71","44.11","45.03","43.95","49.20K","1.91%"
"2019년 01월 04일","43.87","42.83","44.07","42.82","40.52K","3.91%"
"2019년 01월 03일","42.22","43.72","43.72","42.22","31.09K","-5.63%"
"2019년 01월 02일","44.74","43.48","45.02","43.48","36.15K","0.97%"
"2018년 12월 31일","44.31","44.63","44.70","43.89","32.90K","0.34%"
"2018년 12월 28일","44.16","44.09","44.90","43.73","30.19K","0.82%"
"2018년 12월 27일","43.80","42.88","43.81","42.54","34.24K","0.83%"
"2018년 12월 26일","43.44","41.59","43.45","41.17","59.20K","5.64%"
"2018년 12월 24일","41.12","41.88","42.33","41.12","74.41K","-3.11%"
"2018년 12월 21일","42.44","43.40","43.91","42.28","90.26K","-1.85%"
"2018년 12월 20일","43.24","43.54","44.31","42.83","87.85K","-0.98%"
"2018년 12월 19일","43.67","45.51","45.77","43.47","57.59K","-4.42%"
"2018년 12월 18일","45.69","45.43","46.42","45.43","42.91K","1.67%"
"2018년 12월 17일","44.94","45.61","46.29","44.72","120.25K","-1.60%"
"2018년 12월 14일","45.67","45.96","46.73","45.63","34.97K","-1.57%"
"2018년 12월 13일","46.40","47.10","47.25","46.31","34.74K","-0.96%"
"2018년 12월 12일","46.85","46.92","47.47","46.65","28.54K","1.54%"
"2018년 12월 11일","46.14","46.54","47.22","45.99","32.77K","0.70%"
"2018년 12월 10일","45.82","45.38","45.96","45.17","33.28K","0.70%"
"2018년 12월 07일","45.50","47.09","47.21","45.29","31.08K","-3.48%"
"2018년 12월 06일","47.14","46.35","47.14","46.14","64.15K","-1.01%"
"2018년 12월 04일","47.62","49.63","49.63","47.62","24.63K","-4.59%"
"2018년 12월 03일","49.91","49.78","50.08","49.31","63.39K","2.44%"
"2018년 11월 30일","48.72","47.96","48.72","47.48","44.83K","1.69%"
"2018년 11월 29일","47.91","48.23","48.36","47.86","39.42K","-0.56%"
"2018년 11월 28일","48.18","47.03","48.18","46.68","26.60K","2.71%"
"2018년 11월 27일","46.91","46.63","47.34","46.57","30.21K","0.09%"
"2018년 11월 26일","46.87","46.80","46.92","46.35","37.15K","1.45%"
"2018년 11월 23일","46.20","45.72","46.56","45.72","12.17K","0.13%"
"2018년 11월 21일","46.14","46.42","46.54","46.13","18.93K","0.74%"
"2018년 11월 20일","45.80","44.41","46.36","44.38","93.54K","0.37%"
"2018년 11월 19일","45.63","47.21","47.25","45.63","42.35K","-4.06%"
"2018년 11월 16일","47.56","46.49","47.73","46.49","55.72K","-0.71%"
"2018년 11월 15일","47.90","46.21","48.07","46.21","43.35K","3.19%"
"2018년 11월 14일","46.42","46.65","46.96","45.98","48.97K","0.69%"
"2018년 11월 13일","46.10","45.76","46.98","45.76","57.42K","1.52%"
"2018년 11월 12일","45.41","46.96","46.96","45.29","77.45K","-4.60%"
"2018년 11월 09일","47.60","48.12","48.18","47.43","45.94K","-2.14%"
"2018년 11월 08일","48.64","48.37","48.92","48.33","47.40K","-0.45%"
"2018년 11월 07일","48.86","48.86","49.24","48.52","105.08K","1.18%"
"2018년 11월 06일","48.29","47.72","48.53","47.72","32.73K","0.75%"
"2018년 11월 05일","47.93","48.35","48.35","47.31","43.88K","-1.09%"
"2018년 11월 02일","48.46","48.76","49.00","47.96","83.09K","-0.76%"
"2018년 11월 01일","48.83","46.99","48.93","46.94","63.88K","4.32%"
"2018년 10월 31일","46.81","46.78","47.10","46.29","85.99K","1.58%"
"2018년 10월 30일","46.08","44.23","46.08","44.23","65.52K","4.37%"
"2018년 10월 29일","44.15","45.31","45.59","43.49","57.25K","-0.54%"
"2018년 10월 26일","44.39","44.18","45.09","43.55","61.07K","-2.05%"
"2018년 10월 25일","45.32","44.31","45.63","44.31","68.54K","2.72%"
"2018년 10월 24일","44.12","46.71","46.71","44.11","145.04K","-6.98%"
"2018년 10월 23일","47.43","46.50","47.71","46.18","48.82K","-0.61%"
"2018년 10월 22일","47.72","47.61","47.96","47.25","34.90K","0.89%"
"2018년 10월 19일","47.30","48.51","48.77","47.24","38.87K","-1.97%"
"2018년 10월 18일","48.25","49.24","49.24","48.14","86.18K","-2.56%"
"2018년 10월 17일","49.52","50.11","50.15","49.27","35.19K","-0.60%"
"2018년 10월 16일","49.82","48.69","49.92","48.66","168.11K","3.32%"
"2018년 10월 15일","48.22","48.18","48.72","47.91","363.47K","-0.45%"
"2018년 10월 12일","48.44","48.91","48.91","47.88","35.80K","1.83%"
"2018년 10월 11일","47.57","47.67","48.81","47.37","91.41K","-0.42%"
"2018년 10월 10일","47.77","49.37","49.37","47.76","99.90K","-4.17%"
"2018년 10월 09일","49.85","49.61","50.15","49.61","60.37K","-0.08%"
"2018년 10월 08일","49.89","50.20","50.57","49.59","57.88K","-1.29%"
"2018년 10월 05일","50.54","51.82","52.03","50.16","105.43K","-2.81%"
"2018년 10월 04일","52.00","52.77","52.77","51.63","28.98K","-2.02%"
"2018년 10월 03일","53.07","53.24","53.35","52.47","39.74K","0.15%"
"2018년 10월 02일","52.99","52.81","53.79","52.81","37.14K","-0.09%"
"2018년 10월 01일","53.04","53.33","53.72","52.94","58.52K","-0.28%"
"2018년 09월 28일","53.19","52.79","53.27","52.68","144.40K","0.55%"
"2018년 09월 27일","52.90","52.94","53.07","52.78","29.97K","0.40%"
"2018년 09월 26일","52.69","53.13","53.36","52.66","33.31K","-1.13%"
"2018년 09월 25일","53.29","54.16","54.16","53.27","32.09K","-1.73%"
"2018년 09월 24일","54.23","53.59","54.24","53.41","58.60K","0.41%"
"2018년 09월 21일","54.01","54.31","54.53","53.95","22.11K","-0.53%"
"2018년 09월 20일","54.30","54.00","54.45","54.00","48.42K","1.42%"
"2018년 09월 19일","53.54","53.60","53.85","53.33","24.16K","-0.07%"
"2018년 09월 18일","53.58","53.46","53.80","53.46","35.44K","0.60%"
"2018년 09월 17일","53.26","53.68","53.87","53.26","27.61K","-1.39%"
"2018년 09월 14일","54.01","53.58","54.16","53.55","38.49K","1.35%"
"2018년 09월 13일","53.29","53.50","54.05","53.11","48.35K","0.53%"
"2018년 09월 12일","53.01","53.05","53.05","51.85","49.02K","-1.40%"
"2018년 09월 11일","53.76","53.91","54.11","53.46","60.61K","-0.52%"
"2018년 09월 10일","54.04","54.17","54.19","53.63","28.72K","0.56%"
"2018년 09월 07일","53.74","54.25","54.78","53.65","72.54K","-1.36%"
"2018년 09월 06일","54.48","55.82","55.82","54.46","106.62K","-2.73%"
"2018년 09월 05일","56.01","56.41","56.41","55.46","62.61K","-0.76%"
"2018년 09월 04일","56.44","55.96","56.48","55.83","90.66K","0.30%"
"2018년 08월 31일","56.27","55.81","56.33","55.81","26.10K","0.57%"
"2018년 08월 30일","55.95","55.98","56.35","55.84","13.02K","-0.14%"
"2018년 08월 29일","56.03","56.05","56.13","55.84","25.79K","-0.25%"
"2018년 08월 28일","56.17","56.01","56.20","55.76","55.77K","0.88%"
"2018년 08월 27일","55.68","55.25","56.12","55.25","37.41K","1.70%"
"2018년 08월 24일","54.75","54.30","54.80","54.30","53.59K","1.28%"
"2018년 08월 23일","54.06","53.85","54.40","53.85","34.25K","0.19%"
"2018년 08월 22일","53.96","53.63","54.11","53.50","26.98K","0.24%"
"2018년 08월 21일","53.83","52.86","53.90","52.86","46.79K","2.12%"
"2018년 08월 20일","52.71","52.69","53.02","52.12","40.79K","0.09%"
"2018년 08월 17일","52.66","52.55","52.80","52.04","88.19K","-1.00%"
"2018년 08월 16일","53.19","53.69","53.69","53.07","42.89K","-0.47%"
"2018년 08월 15일","53.44","54.10","54.15","53.11","46.64K","-1.93%"
"2018년 08월 14일","54.49","54.77","54.94","54.46","26.19K","-0.07%"
"2018년 08월 13일","54.53","54.44","54.79","54.40","22.84K","0.37%"
"2018년 08월 10일","54.33","54.53","54.61","54.09","21.39K","-2.32%"
"2018년 08월 09일","55.62","55.87","56.02","55.58","22.30K","-1.10%"
"2018년 08월 08일","56.24","55.98","56.28","55.81","55.34K","0.46%"
"2018년 08월 07일","55.98","55.87","56.07","55.62","51.98K","0.50%"
"2018년 08월 06일","55.70","55.19","55.71","55.05","24.30K","0.91%"
"2018년 08월 03일","55.20","55.19","55.31","54.81","29.91K","-0.02%"
"2018년 08월 02일","55.21","53.94","55.21","53.75","45.89K","1.47%"
"2018년 08월 01일","54.41","54.50","54.97","54.24","38.15K","-0.27%"
"2018년 07월 31일","54.56","54.54","55.31","54.50","66.42K","0.68%"
"2018년 07월 30일","54.19","55.08","55.08","53.95","53.60K","-1.49%"
"2018년 07월 27일","55.01","55.22","55.82","54.57","28.99K","-0.05%"
"2018년 07월 26일","55.04","54.15","55.05","54.10","78.96K","2.23%"
"2018년 07월 25일","53.84","54.14","54.26","53.11","44.95K","-0.52%"
"2018년 07월 24일","54.12","55.10","55.50","54.12","41.74K","-1.20%"
"2018년 07월 23일","54.78","54.76","54.89","53.75","36.93K","-0.31%"
"2018년 07월 20일","54.95","55.29","55.29","54.81","15.30K","-0.67%"
"2018년 07월 19일","55.32","55.51","55.60","54.99","32.62K","-0.65%"
"2018년 07월 18일","55.68","55.44","55.70","55.13","68.67K","0.96%"
"2018년 07월 17일","55.15","53.93","55.15","53.93","99.76K","1.58%"
"2018년 07월 16일","54.29","54.40","54.70","54.29","20.52K","-0.33%"
"2018년 07월 13일","54.47","54.56","54.70","54.30","41.30K","0.00%"
"2018년 07월 12일","54.47","53.56","54.51","53.56","30.85K","2.18%"
"2018년 07월 11일","53.31","54.14","54.43","53.29","91.94K","-2.91%"
"2018년 07월 10일","54.91","54.36","55.13","54.36","215.42K","0.96%"
"2018년 07월 09일","54.39","54.28","54.39","53.64","163.45K","0.85%"
"2018년 07월 06일","53.93","53.14","53.98","52.89","49.35K","1.33%"
"2018년 07월 05일","53.22","52.30","53.22","52.30","47.99K","2.70%"
"2018년 07월 03일","51.82","52.99","53.00","51.82","56.45K","-1.80%"
"2018년 07월 02일","52.77","51.53","52.77","51.41","101.07K","1.13%"
"2018년 06월 29일","52.18","52.37","52.87","52.18","54.48K","0.17%"
"2018년 06월 28일","52.09","51.61","52.19","51.48","238.87K","0.52%"
"2018년 06월 27일","51.82","53.57","53.63","51.82","34.34K","-2.70%"
"2018년 06월 26일","53.26","53.13","53.52","52.84","29.79K","0.78%"
"2018년 06월 25일","52.85","54.01","54.14","52.14","69.22K","-3.10%"
"2018년 06월 22일","54.54","55.56","55.56","54.54","43.05K","-1.27%"
"2018년 06월 21일","55.24","56.19","56.19","55.12","50.70K","-0.99%"
"2018년 06월 20일","55.79","56.00","56.00","55.40","27.03K","0.61%"
"2018년 06월 19일","55.45","55.12","55.50","54.56","44.96K","-0.98%"
"2018년 06월 18일","56.00","55.95","56.01","55.40","41.45K","-1.01%"
"2018년 06월 15일","56.57","56.49","56.57","55.97","26.38K","0.12%"
"2018년 06월 14일","56.50","56.60","56.83","56.31","22.76K","0.27%"
"2018년 06월 13일","56.35","56.32","56.98","56.30","39.86K","-0.02%"
"2018년 06월 12일","56.36","56.18","56.38","55.70","44.21K","0.70%"
"2018년 06월 11일","55.97","56.18","56.40","55.84","47.29K","-0.52%"
"2018년 06월 08일","56.26","56.14","56.31","55.78","48.56K","-0.79%"
"2018년 06월 07일","56.71","57.81","57.81","56.34","51.48K","-1.41%"
"2018년 06월 06일","57.52","57.25","57.54","56.98","43.30K","0.61%"
"2018년 06월 05일","57.17","56.88","57.20","56.70","49.36K","0.78%"
"2018년 06월 04일","56.73","56.02","56.77","56.02","64.84K","0.69%"
"2018년 06월 01일","56.34","55.64","56.35","55.50","67.16K","1.95%"
"2018년 05월 31일","55.26","55.67","55.88","55.20","136.12K","-0.68%"
"2018년 05월 30일","55.64","55.75","56.19","55.46","63.01K","0.63%"
"2018년 05월 29일","55.29","55.00","55.69","54.85","69.45K","0.11%"
"2018년 05월 25일","55.23","54.61","55.30","54.61","55.07K","0.90%"
"2018년 05월 24일","54.74","54.45","54.82","54.06","176.10K","0.42%"
"2018년 05월 23일","54.51","53.74","54.51","53.71","68.88K","0.68%"
"2018년 05월 22일","54.14","54.19","54.64","54.07","34.31K","0.76%"
"2018년 05월 21일","53.73","53.71","54.07","53.25","24.22K","1.38%"
"2018년 05월 18일","53.00","53.49","53.49","52.93","29.18K","-1.96%"
"2018년 05월 17일","54.06","54.23","54.57","53.63","41.04K","-0.48%"
"2018년 05월 16일","54.32","53.81","54.50","53.81","33.64K","1.29%"
"2018년 05월 15일","53.63","53.76","53.97","53.30","40.56K","-0.76%"
"2018년 05월 14일","54.04","53.85","54.64","53.84","52.38K","1.64%"
"2018년 05월 11일","53.17","53.50","53.76","53.04","117.52K","-1.08%"
"2018년 05월 10일","53.75","53.20","53.75","53.20","38.04K","1.47%"
"2018년 05월 09일","52.97","52.06","52.98","52.06","53.93K","1.96%"
"2018년 05월 08일","51.95","51.35","51.96","51.35","39.43K","0.68%"
"2018년 05월 07일","51.60","51.47","51.87","51.36","48.29K","0.78%"
"2018년 05월 04일","51.20","49.64","51.23","49.64","57.39K","2.52%"
"2018년 05월 03일","49.94","49.51","50.12","48.89","63.91K","0.22%"
"2018년 05월 02일","49.83","49.68","50.18","49.64","68.10K","0.32%"
"2018년 05월 01일","49.67","48.72","49.68","48.72","56.52K","1.35%"
"2018년 04월 30일","49.01","49.40","49.80","48.83","61.23K","-1.07%"
"2018년 04월 27일","49.54","50.81","50.92","49.43","130.92K","-1.69%"
"2018년 04월 26일","50.39","49.99","50.49","49.79","61.75K","2.21%"
"2018년 04월 25일","49.30","49.50","49.56","48.49","71.87K","-0.12%"
"2018년 04월 24일","49.36","50.30","50.74","48.94","147.67K","-1.10%"
"2018년 04월 23일","49.91","50.91","50.91","49.83","70.43K","-1.17%"
"2018년 04월 20일","50.50","51.03","51.47","50.36","124.86K","-1.14%"
"2018년 04월 19일","51.08","52.77","52.77","50.99","91.21K","-4.61%"
"2018년 04월 18일","53.55","53.84","53.84","53.00","58.09K","-1.18%"
"2018년 04월 17일","54.19","53.62","54.32","53.50","68.22K","1.88%"
"2018년 04월 16일","53.19","53.34","53.41","52.76","45.02K","0.28%"
"2018년 04월 13일","53.04","53.98","53.98","52.85","80.02K","-0.53%"
"2018년 04월 12일","53.32","52.91","53.45","52.76","47.42K","1.60%"
"2018년 04월 11일","52.48","52.19","52.94","52.09","86.24K","0.15%"
"2018년 04월 10일","52.40","51.92","52.69","51.68","45.43K","3.31%"
"2018년 04월 09일","50.72","50.95","52.17","50.72","61.39K","0.42%"
"2018년 04월 06일","50.51","51.01","51.75","50.34","57.90K","-2.55%"
"2018년 04월 05일","51.83","53.00","53.00","51.51","63.82K","-1.28%"
"2018년 04월 04일","52.50","50.61","52.50","50.58","62.37K","1.35%"
"2018년 04월 03일","51.80","51.50","51.95","51.00","90.87K","1.75%"
"2018년 04월 02일","50.91","52.35","52.64","50.45","69.60K","-3.67%"
"2018년 03월 29일","52.85","52.10","53.34","51.74","54.67K","2.13%"
"2018년 03월 28일","51.75","52.53","52.93","51.50","83.74K","-2.17%"
"2018년 03월 27일","52.90","55.62","55.62","52.60","91.62K","-3.94%"
"2018년 03월 26일","55.07","54.22","55.09","53.67","75.76K","3.89%"
"2018년 03월 23일","53.01","54.74","55.04","53.01","102.52K","-3.57%"
"2018년 03월 22일","54.97","55.89","56.26","54.97","64.92K","-2.98%"
"2018년 03월 21일","56.66","56.15","57.33","56.15","100.56K","0.78%"
"2018년 03월 20일","56.22","55.81","56.37","55.81","32.77K","0.82%"
"2018년 03월 19일","55.76","56.19","56.26","54.81","81.44K","-1.68%"
"2018년 03월 16일","56.71","56.63","56.89","56.43","38.23K","0.34%"
"2018년 03월 15일","56.52","56.64","56.85","56.35","47.10K","0.02%"
"2018년 03월 14일","56.51","56.74","56.74","56.10","37.05K","0.09%"
"2018년 03월 13일","56.46","57.77","58.15","56.24","81.21K","-1.59%"
"2018년 03월 12일","57.37","57.22","57.60","56.98","101.71K","1.04%"
"2018년 03월 09일","56.78","55.75","56.81","55.75","123.73K","2.45%"
"2018년 03월 08일","55.42","55.59","55.75","55.29","74.07K","0.13%"
"2018년 03월 07일","55.35","54.65","55.42","54.31","55.00K","0.38%"
"2018년 03월 06일","55.14","54.34","55.20","54.29","75.28K","2.13%"
"2018년 03월 05일","53.99","53.41","54.21","53.20","45.94K","0.54%"
"2018년 03월 02일","53.70","52.11","53.75","52.10","55.73K","1.92%"
"2018년 03월 01일","52.69","53.39","53.65","52.09","71.11K","-1.31%"
"2018년 02월 28일","53.39","54.05","54.09","53.33","47.93K","-0.69%"
"2018년 02월 27일","53.76","54.00","54.63","53.76","40.59K","-0.48%"
"2018년 02월 26일","54.02","53.37","54.08","53.33","45.01K","1.79%"
"2018년 02월 23일","53.07","52.64","53.08","52.44","27.64K","1.73%"
"2018년 02월 22일","52.17","52.60","52.63","52.03","35.15K","-0.32%"
"2018년 02월 21일","52.34","53.25","53.25","52.34","48.17K","-1.17%"
"2018년 02월 20일","52.96","51.60","53.46","51.60","65.04K","2.60%"
"2018년 02월 16일","51.62","51.58","52.16","51.58","38.32K","-0.08%"
"2018년 02월 15일","51.66","51.18","51.71","50.25","72.62K","1.69%"
"2018년 02월 14일","50.80","49.15","50.90","49.15","84.97K","2.79%"
"2018년 02월 13일","49.42","49.25","49.44","48.93","146.65K","-0.24%"
"2018년 02월 12일","49.54","49.15","49.83","48.84","664.12K","1.72%"
"2018년 02월 09일","48.70","48.27","49.05","46.78","257.96K","2.31%"
"2018년 02월 08일","47.60","49.96","50.17","47.58","169.89K","-4.21%"
"2018년 02월 07일","49.69","50.72","50.91","49.67","125.24K","-2.36%"
"2018년 02월 06일","50.89","48.61","51.05","48.32","183.66K","2.70%"
"2018년 02월 05일","49.55","51.13","52.24","49.55","318.42K","-4.42%"
"2018년 02월 02일","51.84","52.96","52.96","51.77","119.64K","-2.88%"
"2018년 02월 01일","53.38","53.06","54.00","52.75","82.35K","-0.19%"
"2018년 01월 31일","53.48","54.11","54.15","53.33","73.54K","0.07%"
"2018년 01월 30일","53.44","53.53","54.02","53.35","87.93K","-2.20%"
"2018년 01월 29일","54.64","54.67","54.88","53.80","92.49K","-0.35%"
"2018년 01월 26일","54.83","53.95","54.83","53.90","66.31K","2.79%"
"2018년 01월 25일","53.34","55.10","55.18","53.32","65.19K","-1.88%"
"2018년 01월 24일","54.36","55.29","55.29","53.83","125.36K","-2.44%"
"2018년 01월 23일","55.72","55.37","55.73","55.34","92.30K","0.80%"
"2018년 01월 22일","55.28","55.20","55.28","54.87","85.66K","0.27%"
"2018년 01월 19일","55.13","54.90","55.21","54.49","60.79K","0.90%"
"2018년 01월 18일","54.64","54.40","54.80","54.25","117.30K","0.48%"
"2018년 01월 17일","54.38","53.49","54.48","53.47","90.84K","2.51%"
"2018년 01월 16일","53.05","53.38","53.75","52.74","71.10K","0.02%"
"2018년 01월 12일","53.04","52.76","53.25","52.69","53.01K","0.57%"
"2018년 01월 11일","52.74","52.62","52.79","52.29","50.39K","0.63%"
"2018년 01월 10일","52.41","52.74","52.74","51.83","90.97K","-1.30%"
"2018년 01월 09일","53.10","54.03","54.03","52.93","139.92K","-1.39%"
"2018년 01월 08일","53.85","53.38","53.99","53.19","93.89K","0.84%"
"2018년 01월 05일","53.40","53.05","53.59","53.00","72.39K","0.79%"
"2018년 01월 04일","52.98","53.00","53.18","52.43","79.05K","0.68%"
"2018년 01월 03일","52.62","52.00","52.65","51.95","80.80K","1.56%"
"2018년 01월 02일","51.81","50.75","51.82","50.73","118.37K","2.66%"
"2017년 12월 29일","50.47","50.98","51.07","50.47","51.72K","-0.81%"
"2017년 12월 28일","50.88","51.02","51.04","50.75","54.91K","0.12%"
"2017년 12월 27일","50.82","50.56","51.10","50.56","55.59K","0.41%"
"2017년 12월 26일","50.61","50.86","51.01","50.20","86.53K","-1.27%"
"2017년 12월 22일","51.26","51.24","51.37","50.90","55.91K","-0.16%"
"2017년 12월 21일","51.34","52.09","52.09","51.30","111.52K","-1.31%"
"2017년 12월 20일","52.02","52.19","52.35","51.54","63.94K","0.70%"
"2017년 12월 19일","51.66","51.76","51.99","51.43","105.77K","-0.19%"
"2017년 12월 18일","51.76","51.33","51.79","51.21","152.93K","1.99%"
"2017년 12월 15일","50.75","49.85","51.03","49.85","104.09K","2.19%"
"2017년 12월 14일","49.66","49.63","50.16","49.52","48.77K","0.18%"
"2017년 12월 13일","49.57","49.73","50.12","49.55","43.44K","0.12%"
"2017년 12월 12일","49.51","50.11","50.17","49.46","143.42K","-1.34%"
"2017년 12월 11일","50.18","50.20","50.58","49.83","103.35K","0.12%"
"2017년 12월 08일","50.12","50.87","51.11","50.04","186.93K","-0.54%"
"2017년 12월 07일","50.39","49.93","50.44","49.88","182.10K","1.74%"
"2017년 12월 06일","49.53","48.92","49.58","48.78","117.39K","0.30%"
"2017년 12월 05일","49.38","48.85","50.44","48.55","223.09K","0.57%"
"2017년 12월 04일","49.10","51.01","51.27","48.96","269.94K","-2.87%"
"2017년 12월 01일","50.55","50.91","50.91","48.91","257.42K","-1.39%"
"2017년 11월 30일","51.26","51.65","52.00","51.11","100.16K","0.31%"
"2017년 11월 29일","51.10","54.07","54.10","50.53","324.51K","-5.60%"
"2017년 11월 28일","54.13","54.33","54.38","53.85","104.18K","-0.06%"
"2017년 11월 27일","54.16","54.66","54.68","54.03","171.05K","-1.53%"
"2017년 11월 24일","55.00","54.78","55.00","54.70","59.58K","0.73%"
"2017년 11월 22일","54.60","55.53","55.53","54.58","108.95K","-1.27%"
"2017년 11월 21일","55.30","54.87","55.30","54.75","157.55K","1.60%"
"2017년 11월 20일","54.43","53.77","54.45","53.65","86.32K","1.57%"
"2017년 11월 17일","53.59","54.22","54.38","53.51","69.20K","-0.48%"
"2017년 11월 16일","53.85","53.01","54.00","53.01","67.71K","2.28%"
"2017년 11월 15일","52.65","53.12","53.12","52.39","85.28K","-1.61%"
"2017년 11월 14일","53.51","53.39","53.64","53.12","71.49K","0.36%"
"2017년 11월 13일","53.32","52.99","53.39","52.82","99.43K","0.15%"
"2017년 11월 10일","53.24","53.23","53.37","53.03","74.32K","0.28%"
"2017년 11월 09일","53.09","53.77","53.77","52.30","174.10K","-2.23%"
"2017년 11월 08일","54.30","53.97","54.35","53.72","78.80K","0.43%"
"2017년 11월 07일","54.07","54.33","54.44","53.76","112.51K","-0.53%"
"2017년 11월 06일","54.36","54.12","54.36","53.74","105.85K","1.12%"
"2017년 11월 03일","53.76","53.72","53.76","53.34","95.31K","0.64%"
"2017년 11월 02일","53.42","52.94","53.48","52.68","92.94K","0.79%"
"2017년 11월 01일","53.00","54.42","54.42","52.57","170.27K","-2.03%"
"2017년 10월 31일","54.10","53.73","54.26","53.50","138.35K","1.25%"
"2017년 10월 30일","53.43","53.40","53.60","53.13","102.53K","0.13%"
"2017년 10월 27일","53.36","52.98","53.46","52.45","95.09K","1.43%"
"2017년 10월 26일","52.61","52.59","52.65","52.25","75.00K","0.38%"
"2017년 10월 25일","52.41","52.60","52.79","51.69","126.28K","-0.76%"
"2017년 10월 24일","52.81","52.72","52.94","52.46","128.36K","0.65%"
"2017년 10월 23일","52.47","52.51","52.81","52.12","115.80K","0.33%"
"2017년 10월 20일","52.30","52.59","52.64","52.25","94.26K","0.35%"
"2017년 10월 19일","52.12","51.98","52.12","51.08","111.33K","-0.52%"
"2017년 10월 18일","52.39","52.17","52.42","51.59","77.15K","0.69%"
"2017년 10월 17일","52.03","52.00","52.07","51.72","114.28K","0.15%"
"2017년 10월 16일","51.95","52.00","52.00","51.57","79.09K","0.58%"
"2017년 10월 13일","51.65","51.61","51.76","51.29","72.10K","0.70%"
"2017년 10월 12일","51.29","51.24","51.58","51.14","74.54K","0.12%"
"2017년 10월 11일","51.23","50.75","51.24","50.74","60.66K","0.63%"
"2017년 10월 10일","50.91","51.04","51.24","50.36","63.83K","0.57%"
"2017년 10월 09일","50.62","50.46","50.68","50.40","84.10K","0.60%"
"2017년 10월 06일","50.32","49.75","50.33","49.61","56.77K","0.62%"
"2017년 10월 05일","50.01","50.32","50.32","49.75","77.57K","-0.20%"
"2017년 10월 04일","50.11","49.97","50.12","49.65","80.59K","0.30%"
"2017년 10월 03일","49.96","50.03","50.08","49.64","80.35K","0.00%"
"2017년 10월 02일","49.96","49.73","50.15","49.44","124.94K","1.11%"
"2017년 09월 29일","49.41","49.17","49.49","48.83","64.68K","0.94%"
"2017년 09월 28일","48.95","48.36","48.96","48.16","90.91K","1.12%"
"2017년 09월 27일","48.41","47.44","48.61","47.44","117.52K","3.48%"
"2017년 09월 26일","46.78","46.98","47.35","46.70","59.43K","-0.06%"
"2017년 09월 25일","46.81","47.74","47.74","46.57","79.50K","-1.97%"
"2017년 09월 22일","47.75","47.10","47.81","46.82","43.90K","0.97%"
"2017년 09월 21일","47.29","47.47","47.47","46.89","79.73K","-0.40%"
"2017년 09월 20일","47.48","48.18","48.19","46.95","68.17K","-1.31%"
"2017년 09월 19일","48.11","48.11","48.34","47.76","72.04K","0.33%"
"2017년 09월 18일","47.95","47.67","48.26","47.53","113.53K","1.25%"
"2017년 09월 15일","47.36","46.78","47.43","46.78","49.91K","1.30%"
"2017년 09월 14일","46.75","46.20","46.98","46.16","47.38K","0.91%"
"2017년 09월 13일","46.33","46.24","46.49","45.98","22.46K","0.17%"
"2017년 09월 12일","46.25","46.12","46.40","45.90","33.83K","0.61%"
"2017년 09월 11일","45.97","45.27","46.03","45.07","58.46K","2.47%"
"2017년 09월 08일","44.86","45.44","45.59","44.77","25.78K","-1.58%"
"2017년 09월 07일","45.58","45.49","45.72","45.26","31.60K","0.44%"
"2017년 09월 06일","45.38","45.52","45.55","45.11","16.19K","0.07%"
"2017년 09월 05일","45.35","45.75","45.78","44.95","64.82K","-1.24%"
"2017년 09월 01일","45.92","45.73","45.96","45.72","57.88K","0.77%"
